56	40.010938	116.321885	1788
56	40.011042	116.321835	1789
57	39.762919	116.295267	567
57	39.763080	116.296014	568
57	39.762638	116.297090	611
57	39.762993	116.298944	612
57	39.764408	116.299805	613
57	39.766399	116.300722	614
57	39.767888	116.300594	615
57	39.768573	116.298090	616
57	39.769721	116.295930	617
57	39.772343	116.293233	618
57	39.775065	116.290919	619
57	39.775999	116.289221	620
57	39.774787	116.286566	621
57	39.773249	116.282165	622
57	39.773035	116.276569	623
57	39.775392	116.270682	624
57	39.779948	116.266759	625
57	39.785442	116.264156	626
57	39.791241	116.262007	627
57	39.797124	116.260342	628
57	39.802769	116.259568	629
57	39.808369	116.257841	630
57	39.813647	116.254406	631
57	39.818836	116.250175	632
57	39.823944	116.245767	633
57	39.828360	116.240765	634
57	39.830956	116.234597	635
57	39.834446	116.229258	636
57	39.838393	116.224759	637
57	39.841190	116.222045	638
57	39.843683	116.221319	639
57	39.846238	116.223316	640
57	39.849011	116.227826	641
57	39.852913	116.231143	642
57	39.856888	116.234979	643
57	39.859967	116.240601	644
57	39.862621	116.246888	645
57	39.865210	116.253338	646
57	39.868050	116.259656	647
57	39.870730	116.265411	648
57	39.873226	116.270138	649
57	39.876926	116.270622	650
57	39.880802	116.269750	651
57	39.885180	116.268470	652
57	39.890284	116.268083	653
57	39.895707	116.267981	654
57	39.901001	116.268030	655
57	39.906406	116.268037	656
57	39.912003	116.268355	657
57	39.917352	116.268933	658
57	39.922701	116.269250	659
57	39.927319	116.269262	660
57	39.931538	116.268961	661
57	39.935619	116.268559	662
57	39.939099	116.268453	663
57	39.940156	116.268459	664
57	39.941271	116.268538	665
57	39.943538	116.268994	666
57	39.944238	116.269092	667
57	39.945755	116.269315	668
57	39.948665	116.269507	669
57	39.951609	116.269865	670
57	39.953551	116.270069	671
57	39.955548	116.269907	672
57	39.958807	116.269456	673
57	39.963389	116.268905	674
57	39.968164	116.270433	675
57	39.971558	116.275067	676
57	39.974855	116.279905	677
57	39.978640	116.284226	678
57	39.981420	116.288306	679
57	39.982568	116.292173	680
57	39.982871	116.293311	681
57	39.983019	116.294795	682
57	39.983310	116.296574	683
57	39.983476	116.297496	684
57	39.983580	116.298077	685
57	39.983622	116.298291	686
57	39.983699	116.299043	687
57	39.983998	116.299240	688
57	39.986058	116.299337	689
57	39.988404	116.298990	690
57	39.989919	116.298772	691
57	39.991970	116.298471	692
57	39.992749	116.298385	693
57	39.993331	116.298337	694
57	39.995336	116.298344	695
57	39.996337	116.300424	696
57	39.998035	116.303102	697
57	39.998457	116.306049	698
57	39.998521	116.308011	699
57	39.997066	116.308637	700
57	39.996676	116.308913	701
57	39.994789	116.309120	702
57	39.992381	116.309460	703
57	39.991539	116.309563	704
57	39.991268	116.309604	705
57	39.991273	116.309607	706
57	39.991253	116.309607	707
57	39.990949	116.311150	708
57	39.990982	116.313801	709
57	39.991009	116.314865	710
57	39.991164	116.317869	711
57	39.991360	116.322156	712
57	39.991359	116.325480	713
57	39.991397	116.326940	714
57	39.991590	116.326964	715
57	39.991845	116.326926	716
57	39.992109	116.326873	717
57	39.992454	116.326823	718
57	39.992829	116.326853	719
57	39.993198	116.326839	720
57	39.993578	116.326794	721
57	39.993959	116.326794	722
57	39.994284	116.326789	723
57	39.994635	116.326772	724
57	39.995002	116.326702	725
57	39.995317	116.326468	726
57	39.995605	116.326328	727
57	39.995738	116.326298	728
57	39.996217	116.326488	729
57	39.997056	116.326647	730
57	39.998124	116.326710	731
57	39.999073	116.326807	732
57	39.999729	116.327196	733
57	39.999882	116.327243	734
57	39.999630	116.327355	1186
57	39.999233	116.327015	1187
57	39.999212	116.326549	1188
57	39.999519	116.326093	1189
57	40.000307	116.325652	1190
57	40.000991	116.325295	1191
57	40.001332	116.324853	1192
57	40.001945	116.324588	1193
57	40.002642	116.324598	1194
57	40.003432	116.324465	1195
57	40.004508	116.324363	1196
57	40.005234	116.324320	1197
57	40.006068	116.324291	1198
57	40.006852	116.324271	1199
57	40.007706	116.324232	1200
57	40.008607	116.324149	1201
57	40.009378	116.323882	1202
57	40.009622	116.323037	1203
57	40.009950	116.322593	1204
57	40.010018	116.322471	1205
57	40.010063	116.322495	1206
57	40.010049	116.322490	1207
57	40.010062	116.322536	1252
57	40.009579	116.323347	1253
57	40.009427	116.323832	1254
57	40.008889	116.324065	1255
57	40.008262	116.324169	1256
57	40.007471	116.324150	1257
57	40.006709	116.324158	1258
57	40.005907	116.324221	1259
57	40.005108	116.324213	1260
57	40.004276	116.324263	1261
57	40.003574	116.324250	1262
57	40.002868	116.324317	1263
57	40.002139	116.324400	1264
57	40.001394	116.324452	1265
57	40.000578	116.324540	1266
57	40.000056	116.324266	1267
57	39.999829	116.323267	1268
57	39.999644	116.322255	1269
57	39.998988	116.321999	1270
57	39.998519	116.321629	1271
57	39.998381	116.320769	1272
57	39.998358	116.319839	1273
57	39.997994	116.319369	1274
57	39.997724	116.319063	1275
57	39.997529	116.318956	1276
57	39.997470	116.318853	1277
57	39.997412	116.318796	1278
57	39.997402	116.318773	1279
57	39.997361	116.318718	1280
57	39.997392	116.318706	1281
57	39.997631	116.318848	1292
57	39.997914	116.318978	1293
57	39.997796	116.318531	1294
57	39.997584	116.319031	1315
57	39.997954	116.319283	1316
57	39.998286	116.319676	1317
57	39.998468	116.319813	1318
57	39.998460	116.319891	1319
57	39.998516	116.319895	1320
57	39.998499	116.319940	1321
57	39.998493	116.319914	1322
57	39.998499	116.319928	1323
57	39.998503	116.319911	1324
57	39.998481	116.319895	1325
57	39.998482	116.319899	1326
57	39.998487	116.319908	1327
57	39.998499	116.319918	1328
57	39.998629	116.320026	1329
57	39.999248	116.320226	1330
57	39.999562	116.320843	1331
57	39.999648	116.321802	1332
57	39.999668	116.322903	1333
57	39.999705	116.324072	1334
57	39.999752	116.325284	1335
57	39.999790	116.326487	1336
57	39.999899	116.327243	1337
57	39.999982	116.327383	1338
57	40.000075	116.327350	1339
57	40.000136	116.327366	1340
57	40.000163	116.327391	1341
57	39.999882	116.327412	1342
57	39.999841	116.327318	1343
57	39.999355	116.326892	1344
57	39.998721	116.326696	1345
57	39.998028	116.326575	1346
57	39.997462	116.326324	1347
57	39.996835	116.326176	1348
57	39.996285	116.326286	1349
57	39.995739	116.326197	1350
57	39.995574	116.326238	1351
57	39.995354	116.326326	1352
57	39.995096	116.326555	1353
57	39.994726	116.326679	1354
57	39.994369	116.326760	1355
57	39.994129	116.326817	1356
57	39.993764	116.326867	1357
57	39.993344	116.326912	1358
57	39.992902	116.326924	1359
57	39.992548	116.327061	1360
57	39.992247	116.327344	1361
57	39.991906	116.327767	1362
57	39.991760	116.328188	1363
57	39.991681	116.328651	1364
57	39.991677	116.329208	1365
57	39.991681	116.329734	1366
57	39.991663	116.330257	1367
57	39.991689	116.330847	1368
57	39.991745	116.331329	1369
57	39.991791	116.331446	1370
57	39.991794	116.331536	1371
57	39.991732	116.331545	1372
57	39.990600	116.331671	1379
57	39.986269	116.331958	1380
57	39.981621	116.332612	1381
57	39.977202	116.333385	1382
57	39.975385	116.333683	1383
57	39.974853	116.333684	1384
57	39.974827	116.333670	1385
57	39.918087	116.449449	1483
57	39.906698	116.473173	1484
57	39.906689	116.473769	1485
57	39.906619	116.474445	1486
57	39.906562	116.474768	1487
57	39.906546	116.474848	1488
57	39.906591	116.475064	1520
57	39.906850	116.476554	1521
57	39.906863	116.480247	1522
57	39.906851	116.483145	1523
57	39.906832	116.484931	1524
57	39.906835	116.485846	1525
57	39.906822	116.486263	1526
57	39.906811	116.486713	1527
57	39.906796	116.487164	1528
57	39.906823	116.487662	1529
57	39.906834	116.487978	1530
57	39.906838	116.488349	1531
57	39.906852	116.488670	1532
57	39.906871	116.488993	1533
57	39.906829	116.489591	1534
57	39.906809	116.490076	1535
57	39.906781	116.490855	1536
57	39.906771	116.491416	1537
57	39.906767	116.492012	1538
57	39.906758	116.492726	1539
57	39.906736	116.493460	1540
57	39.906728	116.494151	1541
57	39.906730	116.494911	1542
57	39.906727	116.495503	1543
57	39.906713	116.495994	1544
57	39.906720	116.496924	1545
57	39.906693	116.498735	1546
57	39.906633	116.502647	1547
57	39.906603	116.508623	1548
57	39.907046	116.514922	1549
57	39.907866	116.521508	1550
57	39.908063	116.527954	1551
57	39.908027	116.534342	1552
57	39.907959	116.540991	1553
57	39.907963	116.547607	1554
57	39.908078	116.554185	1555
57	39.908191	116.560401	1556
57	39.908559	116.566431	1557
57	39.908902	116.572322	1558
57	39.908556	116.578499	1559
57	39.908219	116.584866	1560
57	39.908008	116.591214	1561
57	39.907809	116.597555	1562
57	39.906774	116.603326	1563
57	39.907087	116.609487	1564
57	39.908442	116.615211	1565
57	39.911695	116.619691	1566
57	39.914329	116.624807	1567
57	39.915943	116.628591	1568
57	39.916726	116.630391	1569
57	39.918766	116.633179	1570
57	39.920221	116.633725	1571
57	39.921569	116.633708	1572
57	39.923804	116.633462	1573
57	39.924582	116.633423	1574
57	39.924870	116.633423	1575
57	39.925432	116.634453	1576
57	39.925410	116.636498	1577
57	39.925473	116.638639	1578
57	39.927190	116.641531	1579
57	39.926765	116.645290	1580
57	39.925798	116.649210	1581
57	39.924651	116.650350	1582
57	39.923298	116.650351	1583
57	39.921933	116.649903	1584
57	39.921586	116.649805	1585
57	39.921622	116.649830	1586
57	39.921616	116.649834	1587
57	39.921429	116.649800	1588
57	39.921232	116.651126	1589
57	39.921542	116.654885	1590
57	39.921927	116.660439	1591
57	39.922370	116.666905	1592
57	39.922572	116.673594	1593
57	39.922513	116.680051	1594
57	39.922407	116.686615	1595
57	39.922341	116.693213	1596
57	39.922273	116.699760	1597
57	39.922293	116.706279	1598
57	39.922848	116.712751	1599
57	39.924113	116.719063	1600
57	39.925584	116.725275	1601
57	39.927105	116.731372	1602
57	39.928638	116.737670	1603
57	39.930263	116.744136	1604
57	39.931848	116.750531	1605
57	39.933259	116.756446	1606
57	39.934373	116.760074	1607
57	39.936426	116.765059	1608
57	39.938326	116.770755	1609
57	39.939555	116.777104	1610
57	39.940553	116.783432	1611
57	39.941226	116.788159	1612
57	39.941505	116.790305	1613
57	39.941955	116.793543	1614
57	39.942219	116.795211	1615
57	39.942295	116.795655	1616
57	39.942833	116.795654	1617
57	39.943669	116.795510	1618
57	39.945815	116.794946	1619
57	39.946344	116.794808	1620
57	39.947335	116.794412	1621
57	39.949515	116.793345	1622
57	39.950382	116.793302	1623
57	39.951075	116.795979	1624
57	39.951373	116.797867	1625
57	39.951443	116.798781	1626
57	39.951532	116.799261	1627
57	39.951595	116.799714	1628
57	39.951698	116.800289	1629
57	39.951718	116.800816	1630
57	39.951760	116.801336	1631
57	39.951736	116.801190	1632
57	39.951628	116.801557	1648
57	39.951618	116.801599	1649
57	39.951671	116.801595	1650
57	39.951700	116.801566	1651
57	39.951723	116.801560	1652
57	39.951796	116.801650	1653
57	39.951899	116.801691	1654
57	39.952005	116.801833	1655
57	39.952180	116.801893	1656
57	39.952230	116.801879	1657
57	39.952257	116.801853	1658
57	39.952330	116.801649	1659
57	39.952346	116.801560	1660
57	39.952359	116.801518	1661
57	39.952361	116.801509	1662
57	39.952361	116.801510	1663
57	39.952221	116.801490	1664
57	39.952110	116.801438	1665
57	39.981343	116.561754	2599
57	40.010665	116.322154	2600
57	40.010643	116.322320	2601
57	40.010509	116.322025	2602
57	40.009672	116.322452	2603
57	40.009274	116.323404	2604
57	40.008307	116.323819	2605
57	40.007378	116.324039	2606
57	40.006327	116.324079	2607
57	40.005202	116.324064	2608
57	40.004092	116.324083	2609
57	40.003123	116.324125	2610
57	40.002072	116.324143	2611
57	40.001003	116.324193	2612
57	39.999894	116.324197	2613
57	39.998867	116.324454	2614
57	39.998278	116.325320	2615
57	39.997276	116.325813	2616
57	39.996131	116.325899	2617
57	39.995012	116.325945	2618
57	39.994134	116.325870	2619
57	39.993858	116.325890	2620
57	39.993500	116.325938	2621
57	39.993132	116.325944	2622
57	39.992721	116.325939	2623
57	39.992297	116.325913	2624
57	39.991869	116.325885	2625
57	39.991668	116.325920	2626
57	39.992560	116.326257	2627
57	39.993186	116.326649	2628
57	39.993362	116.326717	2629
57	39.993373	116.326693	2630
57	39.993424	116.326588	2631
57	39.993306	116.326536	2647
57	39.991988	116.326374	2648
57	39.991589	116.323483	2649
57	39.991354	116.320703	2650
57	39.991417	116.318631	2651
57	39.991738	116.315853	2652
57	39.994605	116.314437	2653
57	39.995990	116.311214	2654
57	39.997978	116.309634	2655
57	39.998316	116.309053	2656
57	39.998641	116.308064	2657
57	39.998596	116.307062	2658
57	39.998192	116.303734	2659
57	39.996716	116.300470	2660
57	39.995352	116.298794	2661
57	39.993949	116.298290	2662
57	39.992908	116.298307	2663
57	39.991944	116.298426	2664
57	39.990082	116.298040	2665
57	39.989363	116.295211	2666
57	39.990162	116.292995	2667
57	39.992912	116.290187	2668
57	39.994162	116.289217	2669
57	39.992733	116.289468	2670
57	39.991813	116.290193	2671
57	39.989579	116.292346	2672
57	39.986317	116.293090	2673
57	39.984034	116.291118	2674
57	39.981609	116.287677	2675
57	39.977832	116.283376	2676
57	39.974047	116.278317	2677
57	39.970515	116.272339	2678
57	39.965733	116.269366	2679
57	39.960594	116.268945	2680
57	39.956136	116.269242	2681
57	39.954205	116.269339	2682
57	39.951314	116.269122	2683
57	39.947885	116.268374	2684
57	39.946480	116.268077	2685
57	39.946062	116.267955	2686
57	39.946013	116.267949	2687
57	39.944434	116.267807	2688
57	39.942362	116.267771	2689
57	39.941443	116.267811	2690
57	39.938829	116.267843	2691
57	39.935944	116.268009	2692
57	39.931826	116.268472	2693
57	39.927655	116.268869	2694
57	39.924511	116.267364	2695
57	39.923318	116.262949	2696
57	39.923067	116.258936	2697
57	39.923032	116.255264	2698
57	39.923922	116.249663	2699
57	39.925398	116.242882	2700
57	39.924651	116.235560	2701
57	39.923772	116.227897	2702
57	39.923514	116.220381	2703
57	39.923486	116.213308	2704
57	39.923775	116.206924	2705
57	39.922249	116.205264	2706
57	39.919954	116.205349	2707
57	39.915173	116.205247	2708
57	39.909338	116.205068	2709
57	39.903246	116.205001	2710
57	39.896871	116.205027	2711
57	39.890466	116.205068	2712
57	39.884109	116.203219	2713
57	39.878163	116.202165	2714
57	39.872264	116.203189	2715
57	39.866537	116.206568	2716
57	39.860892	116.210629	2717
57	39.854935	116.213710	2718
57	39.849074	116.215879	2719
57	39.843557	116.219949	2720
57	39.838503	116.224667	2721
57	39.833685	116.229671	2722
57	39.830773	116.236547	2723
57	39.826552	116.242579	2724
57	39.821555	116.247644	2725
57	39.816263	116.252265	2726
57	39.810774	116.256420	2727
57	39.804626	116.258792	2728
57	39.798415	116.259902	2729
57	39.792307	116.261650	2730
57	39.786366	116.263614	2731
57	39.780551	116.265989	2732
57	39.775460	116.270417	2733
57	39.773009	116.276905	2734
57	39.773732	116.283865	2735
57	39.775152	116.288722	2736
57	39.774197	116.291344	2737
57	39.771515	116.293956	2738
57	39.769267	116.296122	2739
57	39.768645	116.298344	2740
57	39.768251	116.300655	2741
57	39.766357	116.300601	2742
57	39.764448	116.300008	2743
57	39.762780	116.298405	2744
57	39.762732	116.297599	2745
57	39.762747	116.297326	2746
57	39.762755	116.297327	2747
58	39.950761	116.801313	8
58	39.950731	116.800899	29
58	39.950271	116.800737	30
58	39.949375	116.800765	31
58	39.948934	116.800840	32
58	39.948534	116.800911	33
58	39.948206	116.800815	34
58	39.948018	116.800593	35
58	39.947878	116.800449	36
58	39.947744	116.800206	37
58	39.947428	116.799759	38
58	39.947184	116.798855	39
58	39.947064	116.797422	40
58	39.946972	116.795973	41
58	39.946857	116.794546	42
58	39.946756	116.792835	43
58	39.946706	116.791066	44
58	39.946694	116.789175	45
58	39.946527	116.787497	46
58	39.946711	116.785746	47
58	39.946643	116.784079	48
58	39.946825	116.783020	49
58	39.946999	116.782882	50
58	39.947009	116.782929	51
58	39.946819	116.782994	55
58	39.946791	116.782902	61
59	39.942822	116.795909	920
59	39.942763	116.795919	921
59	39.942713	116.795928	922
59	39.942426	116.795537	923
59	39.942330	116.795197	924
59	39.941976	116.793177	925
59	39.941609	116.790534	926
59	39.941424	116.789153	927
59	39.940937	116.785614	928
59	39.940170	116.780178	929
59	39.939255	116.774208	930
59	39.938075	116.769231	931
59	39.936973	116.766040	932
59	39.936108	116.763665	933
59	39.935821	116.761928	934
59	39.935474	116.761027	935
59	39.935067	116.760329	936
59	39.934540	116.759407	937
59	39.933478	116.756509	938
59	39.932243	116.751815	939
59	39.930773	116.745835	940
59	39.929259	116.739703	941
59	39.927778	116.733684	942
59	39.926351	116.727882	943
59	39.924867	116.721879	944
59	39.923471	116.715866	945
59	39.922627	116.709844	946
59	39.922384	116.703685	947
59	39.922377	116.697267	948
59	39.922445	116.690732	949
59	39.922547	116.684454	950
59	39.922675	116.678202	951
59	39.922639	116.671835	952
59	39.922332	116.665346	953
59	39.921959	116.658876	954
59	39.921725	116.653406	955
59	39.922680	116.651045	956
59	39.923479	116.650538	957
59	39.924660	116.650805	958
59	39.925064	116.650883	959
59	39.925984	116.648754	960
59	39.927343	116.644996	961
59	39.926871	116.642181	962
59	39.926019	116.637952	963
59	39.925622	116.636127	964
59	39.925713	116.634095	965
59	39.925652	116.633677	966
59	39.924883	116.633544	967
59	39.924454	116.633559	968
59	39.922116	116.633793	969
59	39.920003	116.633514	970
59	39.917759	116.631111	971
59	39.916761	116.629464	972
59	39.915290	116.625321	973
59	39.912782	116.620827	974
59	39.909405	116.616859	975
59	39.907535	116.611374	976
59	39.907300	116.605414	977
59	39.907882	116.599350	978
59	39.908227	116.593140	979
59	39.908389	116.587542	980
59	39.908707	116.581392	981
59	39.909212	116.575256	982
59	39.908976	116.569004	983
59	39.908652	116.562790	984
59	39.908429	116.556372	985
59	39.908300	116.549944	986
59	39.908281	116.543751	987
59	39.908361	116.537398	988
59	39.908417	116.531133	989
59	39.908406	116.524739	990
59	39.907715	116.518658	991
59	39.906964	116.512588	992
59	39.906793	116.506458	993
59	39.906775	116.500378	994
59	39.906840	116.494171	995
59	39.906916	116.487983	996
59	39.906969	116.481940	997
59	39.907121	116.477134	998
59	39.907129	116.474387	999
59	39.907110	116.473789	1000
59	39.907094	116.473695	1001
59	39.907084	116.473692	1002
59	39.907111	116.473234	1003
59	39.907162	116.471743	1004
59	39.907184	116.469887	1005
59	39.907187	116.469495	1006
59	39.907212	116.469767	1007
59	39.907224	116.470171	1008
59	39.907240	116.470680	1009
59	39.907350	116.470826	1010
59	39.907305	116.470928	1011
59	39.961758	116.361284	1108
59	39.975543	116.333940	1109
59	39.978811	116.333306	1110
59	39.983240	116.332471	1111
59	39.988111	116.331927	1112
59	39.990931	116.331602	1113
59	39.991798	116.331520	1114
59	39.991915	116.331514	1115
59	39.991840	116.331414	1116
59	39.991739	116.330996	1117
59	39.991687	116.330448	1118
59	39.991627	116.329969	1119
59	39.991640	116.329346	1120
59	39.991636	116.328834	1121
59	39.991687	116.328313	1122
59	39.991842	116.327795	1123
59	39.992222	116.327217	1124
59	39.992601	116.326951	1125
59	39.993057	116.326882	1126
59	39.993486	116.326936	1127
59	39.993982	116.326895	1128
59	39.994459	116.326900	1129
59	39.994803	116.326920	1130
59	39.995109	116.326769	1131
59	39.995382	116.326479	1132
59	39.995642	116.326349	1133
59	39.996180	116.326516	1134
59	39.997040	116.326646	1135
59	39.997953	116.326668	1136
59	39.998943	116.326795	1137
59	39.999649	116.327129	1138
59	39.999908	116.327217	1139
59	39.999976	116.327289	1140
59	40.000248	116.327282	1141
59	39.999943	116.327410	1194
59	39.999702	116.327386	1195
59	39.999723	116.327273	1196
59	39.999817	116.327117	1197
59	39.999962	116.327124	1198
59	40.000083	116.327223	1199
59	40.000872	116.327107	1200
59	40.001439	116.326821	1201
59	40.002159	116.326513	1202
59	40.002345	116.325663	1203
59	40.002939	116.325315	1204
59	40.003343	116.324786	1205
59	40.003959	116.324490	1206
59	40.004795	116.324327	1207
59	40.005721	116.324297	1208
59	40.006602	116.324295	1209
59	40.007494	116.324254	1210
59	40.008402	116.324201	1211
59	40.009242	116.324053	1212
59	40.009521	116.323223	1213
59	40.009915	116.322796	1214
59	40.010022	116.322619	1215
59	40.010064	116.322609	1216
59	40.010061	116.322618	1222
59	40.010298	116.322062	1231
59	40.010332	116.322369	1232
59	40.010311	116.322268	1233
59	40.010308	116.322234	1234
59	40.010304	116.322195	1235
59	40.010255	116.321935	1236
59	40.010251	116.321895	1237
59	40.010257	116.321897	1238
59	40.010282	116.322070	1239
59	40.010290	116.322095	1240
59	40.010299	116.322043	1241
59	40.010171	116.321837	1242
59	40.010153	116.321744	1243
59	40.010232	116.322082	1244
59	40.010183	116.321919	1261
59	40.009837	116.322517	1262
59	40.009836	116.322499	1263
59	40.009707	116.322551	1264
59	40.009610	116.322965	1265
59	40.009611	116.323586	1266
59	40.009286	116.323912	1267
59	40.008730	116.324052	1268
59	40.008174	116.324091	1269
59	40.007544	116.324157	1270
59	40.006888	116.324199	1271
59	40.006163	116.324305	1272
59	40.005371	116.324340	1273
59	40.004503	116.324393	1274
59	40.003728	116.324560	1275
59	40.003274	116.325020	1276
59	40.002635	116.325288	1277
59	40.002426	116.326117	1278
59	40.001873	116.326522	1279
59	40.001345	116.326947	1280
59	40.000526	116.327046	1281
59	40.000063	116.327220	1282
59	39.999963	116.327321	1283
59	39.999965	116.327434	1284
59	40.000113	116.327386	1285
60	39.999845	116.327222	54
60	39.999540	116.327047	55
60	39.998845	116.326852	56
60	39.997956	116.326754	57
60	39.997165	116.326782	58
60	39.996291	116.326113	59
60	39.995914	116.325524	60
60	39.995578	116.325399	61
60	39.995509	116.325422	62
60	39.995858	116.325456	504
60	39.996100	116.325423	505
60	39.996174	116.325404	506
60	39.996233	116.325691	507
60	39.996232	116.326159	508
60	39.996418	116.326296	509
60	39.996823	116.326252	510
60	39.997404	116.326185	511
60	39.997964	116.326168	512
60	39.998530	116.326105	513
60	39.999102	116.325886	514
60	39.999621	116.325449	515
60	39.999903	116.324815	516
60	40.000488	116.324461	517
60	40.001166	116.324550	518
60	40.001956	116.324468	519
60	40.002723	116.324431	520
60	40.003578	116.324376	521
60	40.004530	116.324230	522
60	40.005457	116.324145	523
60	40.006550	116.324042	524
60	40.007518	116.323994	525
60	40.008511	116.323895	526
60	40.009276	116.323601	527
60	40.009528	116.322908	528
60	40.009921	116.322550	529
60	40.009992	116.322498	530
60	40.010025	116.322509	531
60	40.010129	116.322480	532
60	40.010154	116.322475	533
60	40.009992	116.322953	534
60	40.009971	116.323001	535
60	40.009792	116.321811	539
60	40.009838	116.321281	540
60	40.009850	116.321326	541
60	40.010157	116.321674	542
60	40.010587	116.322293	543
60	40.010250	116.321830	544
60	40.009967	116.321261	545
60	40.009918	116.321271	546
60	40.010024	116.321475	547
60	40.010044	116.321563	548
60	40.010015	116.321422	549
60	40.010092	116.321461	550
60	40.010276	116.321597	551
60	40.010192	116.321502	552
60	40.010213	116.321775	560
60	40.010206	116.321796	561
60	40.010193	116.321741	562
60	40.010206	116.321714	563
60	40.010227	116.321746	564
60	40.010230	116.321806	565
60	40.010235	116.321818	566
60	40.010273	116.321807	567
60	40.010266	116.321761	568
60	40.010036	116.321409	569
60	40.009865	116.321227	570
60	40.009843	116.321197	571
60	40.009983	116.321451	572
60	40.010128	116.321725	573
60	40.010113	116.321747	574
60	40.010065	116.321695	575
60	40.009917	116.321953	576
60	40.009885	116.322123	577
60	40.009987	116.322143	578
60	40.010065	116.322384	579
60	40.010020	116.322424	580
60	40.009760	116.322583	581
60	40.009570	116.323160	582
60	40.009231	116.323788	583
60	40.008525	116.324037	584
60	40.007728	116.324138	585
60	40.006854	116.324170	586
60	40.005899	116.324259	587
60	40.005012	116.324278	588
60	40.004132	116.324331	589
60	40.003548	116.324795	590
60	40.002816	116.325065	591
60	40.002472	116.325913	592
60	40.001971	116.326407	593
60	40.001359	116.326890	594
60	40.000631	116.327033	595
60	40.000047	116.327255	596
60	39.999956	116.327303	597
60	39.999962	116.327278	598
60	39.999767	116.327120	599
60	39.999894	116.327029	600
60	40.000132	116.327265	601
60	40.000538	116.327440	602
60	40.000464	116.327075	603
60	40.000400	116.326942	604
60	40.000492	116.326962	609
60	40.000371	116.326772	612
60	40.000614	116.326728	613
60	40.000592	116.326892	614
60	40.000461	116.327027	622
60	40.000579	116.327161	623
60	40.000672	116.327192	624
60	40.000607	116.327231	625
60	40.000333	116.327198	626
60	40.000071	116.327267	627
60	39.999918	116.327216	628
60	39.999900	116.327342	629
60	39.999877	116.327220	630
60	39.999651	116.327084	631
60	39.999356	116.326565	632
60	39.998976	116.326302	633
60	39.998553	116.326192	634
60	39.997942	116.326232	635
60	39.997468	116.326243	636
60	39.996899	116.326252	637
60	39.996460	116.326109	638
60	39.996334	116.325534	639
60	39.996182	116.324924	640
60	39.995971	116.324781	641
60	39.995871	116.324697	642
60	39.995730	116.324664	643
60	39.995816	116.324833	644
60	39.995947	116.325587	648
60	39.995706	116.325737	649
60	39.995494	116.325436	650
60	39.995330	116.325594	651
60	39.995046	116.325556	652
60	39.994911	116.325602	653
60	39.994685	116.325724	654
60	39.995805	116.325190	904
60	39.996135	116.325844	905
60	39.995758	116.326287	906
60	39.995224	116.326568	907
60	39.995150	116.327502	908
60	39.995683	116.328123	909
60	39.995594	116.328163	916
60	39.996398	116.328595	917
60	39.996351	116.328655	918
60	39.996128	116.328824	919
60	39.996023	116.328845	920
60	39.995983	116.328863	921
60	39.996014	116.328958	924
60	39.995715	116.328550	925
60	39.995195	116.327680	926
60	39.994840	116.326765	927
60	39.994229	116.326384	928
60	39.993828	116.326104	929
60	39.993728	116.325988	930
60	39.993656	116.326222	931
60	39.993727	116.326137	932
60	39.993776	116.325971	933
60	39.994100	116.326150	934
60	39.994725	116.326217	935
60	39.995741	116.326507	936
60	39.996706	116.326582	937
60	39.997979	116.326669	938
60	39.999186	116.326935	939
60	39.999796	116.327250	940
60	39.999978	116.327331	941
60	40.000070	116.327345	942
60	39.999878	116.327387	1037
60	39.999321	116.326822	1038
60	39.998489	116.326583	1039
60	39.997291	116.326626	1040
60	39.996128	116.326452	1041
60	39.995046	116.326437	1042
60	39.994339	116.326346	1043
60	39.993861	116.325984	1044
60	39.993851	116.325865	1045
60	39.993842	116.325798	1046
60	39.993859	116.325769	1047
60	39.993826	116.325896	1048
60	39.993753	116.325941	1049
60	39.993997	116.326114	1050
60	39.994453	116.326311	1051
60	39.995229	116.326549	1052
60	39.996149	116.326345	1053
60	39.997353	116.326301	1054
60	39.998477	116.326185	1055
60	39.999425	116.325575	1056
60	40.000075	116.324728	1057
60	40.001118	116.324471	1058
60	40.002365	116.324346	1059
60	40.003611	116.324302	1060
60	40.004846	116.324347	1061
60	40.005471	116.325151	1062
60	40.005574	116.325780	1063
60	40.005609	116.325695	1217
60	40.005671	116.325434	1218
60	40.005425	116.325028	1219
60	40.005438	116.324463	1220
60	40.005907	116.324220	1221
60	40.006485	116.323943	1222
60	40.006629	116.323066	1223
60	40.006733	116.321951	1224
60	40.007127	116.321312	1225
60	40.007289	116.320436	1226
60	40.007616	116.319819	1227
60	40.007603	116.319678	1228
60	40.007702	116.319640	1229
60	40.007721	116.319641	1230
60	40.007697	116.319684	1346
60	40.007552	116.319798	1347
60	40.007344	116.320342	1348
60	40.007216	116.320499	1349
60	40.007051	116.320768	1350
60	40.007109	116.320789	1351
60	40.007121	116.320753	1352
60	40.007149	116.320760	1353
60	40.007141	116.320767	1354
60	40.007135	116.320768	1355
60	40.007138	116.320764	1356
60	40.007146	116.320758	1357
60	40.007117	116.320738	1358
60	40.007125	116.320715	1359
60	40.007156	116.320733	1360
60	40.007152	116.320744	1361
60	40.007181	116.320740	1362
60	40.007172	116.320750	1363
60	40.007177	116.320751	1364
